Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2025 - February 20  2026,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1516535,West Circle,Smart Max,Bottles/Cans,Not Ready,0%,1/6/2026 7:38,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Age,20%,1/6/2026 7:44,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,1/6/2026 8:56,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,1/7/2026 5:23,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Not Ready,0%,1/7/2026 5:23,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,20%,1/7/2026 5:25,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:26,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:28,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,60%,1/7/2026 5:29,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Not Ready,20%,1/7/2026 5:33,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Not Ready,0%,1/7/2026 5:35,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:38,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:46,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Not Ready,40%,1/7/2026 5:47,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:47,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Not Ready,0%,1/7/2026 5:47,-
1515717,U27 Anthony Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 5:53,-
1515675,U27 Anthony Hall,Smart Max,Waste,Not Ready,20%,1/7/2026 5:54,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,20%,1/7/2026 6:02,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,0%,1/7/2026 6:03,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,20%,1/7/2026 6:05,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,1/7/2026 6:06,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,0%,1/7/2026 6:09,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,1/7/2026 6:09,-
500103012,Golden Bear Cafe,Smart Max,Compostables,Not Ready,0%,1/7/2026 6:11,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,1/7/2026 6:12,-
2503767,U26 A&E Sproul,Smart Max,Waste,Age,40%,1/7/2026 6:12,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Not Ready,20%,1/7/2026 6:12,-
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,0%,1/7/2026 6:13,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,1/7/2026 6:14,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,0%,1/7/2026 6:15,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,1/7/2026 6:16,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,1/7/2026 6:17,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,40%,1/7/2026 6:19,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Not Ready,20%,1/7/2026 6:33,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Not Ready,20%,1/7/2026 6:34,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,1/7/2026 6:42,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,40%,1/7/2026 6:42,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,20%,1/7/2026 6:43,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,1/7/2026 6:43,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,20%,1/7/2026 6:44,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,20%,1/7/2026 6:45,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,20%,1/7/2026 6:46,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,20%,1/7/2026 6:49,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,1/7/2026 6:50,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Fullness,60%,1/7/2026 6:57,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,20%,1/7/2026 6:58,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Not Ready,0%,1/7/2026 7:30,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,0%,1/7/2026 7:47,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,0%,1/7/2026 8:29,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Not Ready,0%,1/7/2026 8:29,-
2503769,U03 Grade Street,Smart Max,Waste,Not Ready,0%,1/7/2026 8:33,-
2503763,U03 Grade Street,Smart Max,Compostables,Not Ready,0%,1/7/2026 8:33,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,0%,1/7/2026 8:36,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,1/7/2026 8:36,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Not Ready,0%,1/7/2026 8:43,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,0%,1/7/2026 8:44,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/7/2026 8:45,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,0%,1/7/2026 8:46,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,0%,1/7/2026 8:47,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Not Ready,40%,1/7/2026 8:54,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,1/7/2026 8:55,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,40%,1/7/2026 8:55,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,0%,1/7/2026 9:04,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Not Ready,0%,1/7/2026 9:06,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,0%,1/7/2026 9:07,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Not Ready,40%,1/7/2026 9:22,-
1515676,E08 Cory Hall,Smart Max,Waste,Not Ready,0%,1/7/2026 9:26,-
1515682,E08 Cory Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 9:27,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,20%,1/7/2026 9:33,-
1514000,Chiet Hall 2,Smart Max,Compostables,Not Ready,20%,1/7/2026 9:39,-
1514022,Chiet Hall 2,Smart Max,Waste,Not Ready,20%,1/7/2026 9:40,-
1516553,E27 Coffee Lab,Smart Max,Waste,Not Ready,0%,1/7/2026 9:48,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Not Ready,0%,1/7/2026 9:48,-
1503641,E19 South Path Drive,Smart Max,Compostables,Not Ready,0%,1/7/2026 9:55,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,1/7/2026 9:56,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,0%,1/7/2026 10:06,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:06,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,0%,1/7/2026 10:08,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,1/7/2026 10:09,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:13,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:14,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,40%,1/7/2026 10:15,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:18,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,1/7/2026 10:19,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,1/7/2026 10:29,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:29,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,20%,1/7/2026 10:38,-
1515710,E29 Campanile East,Smart Max,Waste,Age,20%,1/7/2026 10:39,-
1515695,E15 Bancroft Library,Smart Max,Waste,Not Ready,20%,1/7/2026 10:48,-
1515789,E15 Bancroft Library,Smart Max,Compostables,Not Ready,20%,1/7/2026 10:48,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:55,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,0%,1/7/2026 10:55,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,0%,1/7/2026 10:58,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Not Ready,0%,1/7/2026 10:58,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Not Ready,0%,1/7/2026 11:01,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Not Ready,0%,1/7/2026 11:01,-
1503651,E14 Physics,Smart Max,Compostables,Not Ready,20%,1/7/2026 11:05,-
1503625,E14 Physics,Smart Max,Waste,Not Ready,20%,1/7/2026 11:06,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Not Ready,0%,1/7/2026 11:17,-
1515697,E13 Stanley Hall,Smart Max,Waste,Not Ready,20%,1/7/2026 11:17,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Not Ready,0%,1/7/2026 11:27,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Not Ready,0%,1/7/2026 11:27,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Not Ready,0%,1/7/2026 11:30,-
1514006,Bechtel West,Smart Max,Compostables,Not Ready,0%,1/7/2026 11:31,-
1514024,Bechtel West,Smart Max,Waste,Not Ready,0%,1/7/2026 11:31,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Not Ready,0%,1/7/2026 11:33,-
1514004,Bechtel East,Smart Max,Compostables,Not Ready,20%,1/7/2026 11:36,-
1514027,Bechtel East,Smart Max,Waste,Fullness,80%,1/7/2026 11:37,-
1515677,U06 Bear's Lair,Smart Max,Waste,Age,0%,1/7/2026 13:09,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,20%,1/7/2026 14:34,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,1/7/2026 15:59,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,1/8/2026 4:49,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,1/8/2026 4:53,-
1515690,W02 Crescent,Smart Max,Compostables,Age,20%,1/8/2026 4:53,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,20%,1/8/2026 4:53,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/8/2026 4:58,-
2503768,W06 West Circle,Smart Max,Waste,Not Ready,0%,1/8/2026 4:58,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Not Ready,0%,1/8/2026 5:00,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,40%,1/8/2026 5:07,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,20%,1/8/2026 5:09,-
1516557,W15 Koshland,Smart Max,Waste,Not Ready,0%,1/8/2026 5:09,-
1516539,W15 Koshland,Smart Max,Compostables,Not Ready,0%,1/8/2026 5:10,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Not Ready,20%,1/8/2026 5:11,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Not Ready,20%,1/8/2026 5:12,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,0%,1/8/2026 5:13,-
1516548,W17 Mulford Hall,Smart Max,Waste,Not Ready,40%,1/8/2026 5:16,-
1503632,W08 University Drive,Smart Max,Waste,Not Ready,20%,1/8/2026 5:17,-
1503614,W08 University Drive,Smart Max,Compostables,Not Ready,20%,1/8/2026 5:18,-
1516543,W16 VLSB Northside,Smart Max,Compostables,Not Ready,40%,1/8/2026 5:18,-
1516554,W16 VLSB Northside,Smart Max,Waste,Not Ready,40%,1/8/2026 5:19,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,1/8/2026 5:32,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,20%,1/8/2026 5:34,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,0%,1/8/2026 5:34,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,0%,1/8/2026 5:34,-
1515788,E03 University Library,Smart Max,Compostables,Not Ready,20%,1/8/2026 5:36,-
1515746,E23 Glade Path,Smart Max,Waste,Not Ready,0%,1/8/2026 5:37,-
1515742,E03 University Library,Smart Max,Waste,Not Ready,20%,1/8/2026 5:37,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,1/8/2026 5:50,-
500101635,Botanical Gardens,Smart Max,Compostables,Not Ready,0%,1/8/2026 6:02,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,20%,1/8/2026 6:24,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,0%,1/8/2026 8:00,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,0%,1/8/2026 8:02,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Not Ready,0%,1/8/2026 8:03,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Not Ready,0%,1/9/2026 4:59,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,0%,1/9/2026 5:01,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,1/9/2026 6:02,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,0%,1/9/2026 6:17,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,0%,1/9/2026 6:17,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,20%,1/9/2026 6:37,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,0%,1/9/2026 6:48,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,0%,1/9/2026 6:49,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Not Ready,20%,1/9/2026 7:40,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,0%,1/9/2026 7:46,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Not Ready,20%,1/9/2026 7:47,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,0%,1/9/2026 8:16,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,1/9/2026 8:16,-
2502339,W18 Campanile Way West Entrance,Smart Max,Bottles/Cans,Not Ready,0%,1/9/2026 8:36,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,0%,1/9/2026 8:37,-
1515674,W02 Crescent,Smart Max,Waste,Not Ready,0%,1/9/2026 9:07,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Age,0%,1/9/2026 9:43,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Age,0%,1/9/2026 10:06,-
1520918,UC Botanical Gardens,Smart Max,Waste,Age,0%,1/9/2026 10:08,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,20%,1/9/2026 11:06,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,0%,1/10/2026 4:41,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Age,20%,1/10/2026 5:19,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Age,0%,1/10/2026 5:22,-
1515666,E16 Campanile,Smart Max,Waste,Age,40%,1/10/2026 5:24,-
1515716,E16 Campanile,Smart Max,Compostables,Age,20%,1/10/2026 5:24,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,1/10/2026 5:27,-
1514018,Bechtel East,Smart Max,Bottles/Cans,Fullness,80%,1/10/2026 5:33,-
1515766,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Bottles/Cans,Fullness,60%,1/10/2026 5:41,-
1515731,W02 Crescent,Smart Max,Bottles/Cans,Fullness,60%,1/10/2026 5:49,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,1/10/2026 7:06,-
1515739,U17 Dwinelle Plaza Entry,Smart Max,Bottles/Cans,Age,20%,1/10/2026 8:34,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Age,20%,1/10/2026 8:38,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,1/10/2026 8:39,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,20%,1/10/2026 8:44,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,20%,1/10/2026 8:46,-
1520927,Hearst Gym Annex,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,1/10/2026 8:49,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,0%,1/10/2026 11:34,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,1/11/2026 7:11,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,40%,1/12/2026 4:57,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Age,20%,1/12/2026 5:04,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,20%,1/12/2026 5:06,-
1516533,W15 Koshland,Smart Max,Bottles/Cans,Age,20%,1/12/2026 5:07,-
1515761,E05 V&A Cafe/Etcheverry,Smart Max,Bottles/Cans,Not Ready,40%,1/12/2026 5:11,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:15,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,40%,1/12/2026 5:17,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,40%,1/12/2026 5:17,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:18,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:20,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Not Ready,20%,1/12/2026 5:22,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:22,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,20%,1/12/2026 5:23,-
1514004,Bechtel East,Smart Max,Compostables,Not Ready,0%,1/12/2026 5:26,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,1/12/2026 5:27,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:29,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,60%,1/12/2026 5:36,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:36,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,40%,1/12/2026 5:36,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Not Ready,20%,1/12/2026 5:39,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,20%,1/12/2026 5:39,-
1515780,U09 MLK Ramp,Smart Max,Waste,Not Ready,0%,1/12/2026 5:41,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,0%,1/12/2026 5:43,-
1515679,U04 Zellerbach,Smart Max,Waste,Not Ready,0%,1/12/2026 5:43,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,0%,1/12/2026 5:45,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,0%,1/12/2026 5:48,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,0%,1/12/2026 5:49,-
1514031,W13 Recreational Sport Facility (LF),Smart Max,Waste,Not Ready,20%,1/12/2026 6:00,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,0%,1/12/2026 6:01,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Not Ready,0%,1/12/2026 6:09,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,0%,1/12/2026 6:10,-
2503763,U03 Grade Street,Smart Max,Compostables,Not Ready,0%,1/12/2026 6:12,-
2503769,U03 Grade Street,Smart Max,Waste,Not Ready,0%,1/12/2026 6:12,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,0%,1/12/2026 6:13,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Not Ready,0%,1/12/2026 6:15,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,0%,1/12/2026 6:22,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Not Ready,20%,1/12/2026 6:24,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Not Ready,20%,1/12/2026 6:25,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Not Ready,20%,1/12/2026 6:32,-
1515670,W01 Lower Crescent,Smart Max,Waste,Not Ready,40%,1/12/2026 6:33,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,40%,1/12/2026 6:35,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,1/12/2026 6:39,-
2503761,W06 West Circle,Smart Max,Compostables,Not Ready,0%,1/12/2026 7:00,-
2503768,W06 West Circle,Smart Max,Waste,Not Ready,40%,1/12/2026 7:02,-
1516539,W15 Koshland,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:08,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Not Ready,20%,1/12/2026 7:10,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:11,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:12,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Not Ready,0%,1/12/2026 7:12,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:13,-
1516548,W17 Mulford Hall,Smart Max,Waste,Not Ready,20%,1/12/2026 7:13,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Not Ready,0%,1/12/2026 7:24,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:24,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Not Ready,20%,1/12/2026 7:24,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Not Ready,20%,1/12/2026 7:29,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:30,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,20%,1/12/2026 7:39,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:39,-
1515699,E01 California Hall,Smart Max,Waste,Not Ready,20%,1/12/2026 7:41,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Not Ready,20%,1/12/2026 7:42,-
1515742,E03 University Library,Smart Max,Waste,Not Ready,20%,1/12/2026 7:45,-
1515788,E03 University Library,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:48,-
1515746,E23 Glade Path,Smart Max,Waste,Not Ready,20%,1/12/2026 7:49,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:50,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Not Ready,20%,1/12/2026 7:52,-
1520912,E30 Tan Hall North Side,Smart Max,Compostables,Not Ready,20%,1/12/2026 7:56,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Not Ready,20%,1/12/2026 7:57,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Not Ready,0%,1/12/2026 8:05,-
1514006,Bechtel West,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:08,-
1514024,Bechtel West,Smart Max,Waste,Not Ready,40%,1/12/2026 8:09,-
1514027,Bechtel East,Smart Max,Waste,Not Ready,20%,1/12/2026 8:16,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:22,-
1514030,U16 Durant Hall,Smart Max,Waste,Not Ready,20%,1/12/2026 8:23,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:25,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Not Ready,20%,1/12/2026 8:25,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,1/12/2026 8:28,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,20%,1/12/2026 8:29,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,40%,1/12/2026 8:31,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:32,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,20%,1/12/2026 8:33,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Not Ready,0%,1/12/2026 8:36,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Not Ready,20%,1/12/2026 8:37,-
1503641,E19 South Path Drive,Smart Max,Compostables,Not Ready,0%,1/12/2026 8:40,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,1/12/2026 8:40,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:47,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Not Ready,20%,1/12/2026 8:49,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Not Ready,20%,1/12/2026 8:50,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Not Ready,20%,1/12/2026 8:51,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,20%,1/12/2026 8:52,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,20%,1/12/2026 8:53,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,40%,1/12/2026 9:00,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Not Ready,20%,1/12/2026 9:06,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Not Ready,20%,1/12/2026 9:14,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Not Ready,20%,1/12/2026 9:15,-
1520925,Stadium Gate 3,Smart Max,Compostables,Age,0%,1/12/2026 10:53,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,0%,1/12/2026 10:53,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,20%,1/13/2026 5:06,-
1515676,E08 Cory Hall,Smart Max,Waste,Not Ready,0%,1/13/2026 5:40,-
1515682,E08 Cory Hall,Smart Max,Compostables,Not Ready,0%,1/13/2026 5:40,-
1503651,E14 Physics,Smart Max,Compostables,Not Ready,0%,1/13/2026 6:20,-
