Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,80%,12/5/2024 10:28,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Fullness,60%,12/5/2024 10:31,-
1515777,U14 Sproul Hall Steps,Smart Max,Bottles/Cans,Fullness,100%,12/5/2024 10:32,-
1516534,U32 HFA / Hearst Gym - West Side,Smart Max,Bottles/Cans,Fullness,60%,12/5/2024 10:36,-
2503771,U21 Social Sciences Building,Smart Max,Bottles/Cans,Fullness,80%,12/5/2024 10:44,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,60%,12/5/2024 13:05,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/5/2024 13:09,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/5/2024 13:09,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/5/2024 14:09,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,12/5/2024 14:11,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Fullness,60%,12/5/2024 14:19,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,12/5/2024 14:22,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,60%,12/5/2024 14:28,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,80%,12/6/2024 4:57,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,60%,12/6/2024 4:59,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,12/6/2024 5:01,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,60%,12/6/2024 5:04,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/6/2024 5:07,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,40%,12/6/2024 5:11,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Not Ready,20%,12/6/2024 5:12,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,40%,12/6/2024 5:14,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,80%,12/6/2024 5:15,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,40%,12/6/2024 5:16,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Not Ready,40%,12/6/2024 5:17,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,60%,12/6/2024 5:17,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,12/6/2024 5:19,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/6/2024 5:20,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,12/6/2024 5:22,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,80%,12/6/2024 5:22,-
1515677,U06 Bear's Lair,Smart Max,Waste,Not Ready,40%,12/6/2024 5:23,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,60%,12/6/2024 5:24,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,60%,12/6/2024 5:24,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,80%,12/6/2024 5:31,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Fullness,60%,12/6/2024 5:32,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Fullness,80%,12/6/2024 5:34,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,20%,12/6/2024 5:36,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,12/6/2024 5:41,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,80%,12/6/2024 5:42,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Fullness,80%,12/6/2024 5:43,-
1515695,E15 Bancroft Library,Smart Max,Waste,Fullness,60%,12/6/2024 5:47,-
1503625,E14 Physics,Smart Max,Waste,Fullness,80%,12/6/2024 5:51,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,12/6/2024 5:52,-
1503623,E17 Tan/Campbell,Smart Max,Waste,Fullness,60%,12/6/2024 5:55,-
1515752,E29 Campanile East,Smart Max,Compostables,Fullness,60%,12/6/2024 5:58,-
1514022,Chiet Hall 2,Smart Max,Waste,Fullness,60%,12/6/2024 5:58,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,60%,12/6/2024 6:01,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,12/6/2024 6:02,-
1514001,U16 Durant Hall,Smart Max,Compostables,Fullness,60%,12/6/2024 6:03,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,40%,12/6/2024 6:07,-
1515687,U20 Sproul Hall UCPD,Smart Max,Compostables,Not Ready,20%,12/6/2024 6:11,-
1514002,W13 Recreational Sport Facility (Compost),Smart Max,Compostables,Not Ready,40%,12/6/2024 6:15,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,0%,12/6/2024 6:20,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Fullness,60%,12/6/2024 6:28,-
1520916,E30 Soda Hall NW,Smart Max,Waste,Fullness,60%,12/6/2024 6:34,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,12/6/2024 7:01,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Not Ready,20%,12/6/2024 7:03,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/6/2024 7:18,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 7:21,-
1515763,E01 California Hall,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 7:29,-
1515770,U10 Golden Bear Walkway,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 7:31,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 7:34,-
1503621,E19 South Path Drive,Smart Max,Waste,Not Ready,0%,12/6/2024 8:32,-
1503641,E19 South Path Drive,Smart Max,Compostables,Not Ready,0%,12/6/2024 8:33,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,12/6/2024 9:40,-
2503763,U03 Grade Street,Smart Max,Compostables,Fullness,60%,12/6/2024 9:47,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,12/6/2024 9:54,-
1515683,E23 Glade Path,Smart Max,Compostables,Fullness,80%,12/6/2024 9:59,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Fullness,60%,12/6/2024 10:02,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,80%,12/6/2024 10:23,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,12/6/2024 10:26,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Fullness,80%,12/6/2024 10:27,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,12/6/2024 10:30,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Fullness,60%,12/6/2024 10:40,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,12/6/2024 10:42,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,12/6/2024 10:44,-
1515728,W01 Lower Crescent,Smart Max,Bottles/Cans,Age,0%,12/6/2024 11:13,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 11:22,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Not Ready,0%,12/6/2024 11:25,-
1515765,E02 North Entrance Memorial Glade,Smart Max,Bottles/Cans,Fullness,80%,12/6/2024 11:34,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Fullness,60%,12/6/2024 11:35,-
1514000,Chiet Hall 2,Smart Max,Compostables,Fullness,60%,12/6/2024 12:54,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/6/2024 13:02,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,60%,12/6/2024 13:04,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,12/6/2024 13:10,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,12/6/2024 15:53,-
1520926,UC Botanical Gardens,Smart Max,Compostables,Not Ready,0%,12/7/2024 4:07,-
1520904,UC Botanical Gardens,Smart Max,Bottles/Cans,Not Ready,0%,12/7/2024 4:46,-
1520918,UC Botanical Gardens,Smart Max,Waste,Not Ready,0%,12/7/2024 5:54,-
1514030,U16 Durant Hall,Smart Max,Waste,Fullness,60%,12/7/2024 9:04,-
1515699,E01 California Hall,Smart Max,Waste,Fullness,60%,12/7/2024 9:05,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,80%,12/7/2024 9:08,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Fullness,60%,12/7/2024 9:10,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Fullness,80%,12/7/2024 9:13,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Fullness,60%,12/7/2024 9:23,-
1520913,U23 Law Building west of Heyman Terrace,Smart Max,Waste,Fullness,60%,12/7/2024 9:27,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,80%,12/7/2024 9:28,-
1516551,U30 Birge Path,Smart Max,Waste,Fullness,60%,12/7/2024 9:29,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Fullness,80%,12/7/2024 9:29,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,80%,12/7/2024 9:31,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/7/2024 9:35,-
1516552,West Circle,Smart Max,Waste,Fullness,60%,12/7/2024 9:36,-
1515818,U04 Zellerbach,Smart Max,Compostables,Fullness,60%,12/7/2024 9:39,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Fullness,60%,12/7/2024 9:39,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Fullness,80%,12/7/2024 9:51,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,12/7/2024 9:58,-
1514010,W05 Brown’s Cafe,Smart Max,Compostables,Fullness,80%,12/7/2024 10:08,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Fullness,60%,12/7/2024 10:25,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Fullness,60%,12/7/2024 10:35,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,12/7/2024 10:41,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,12/7/2024 10:41,-
1516557,W15 Koshland,Smart Max,Waste,Fullness,60%,12/7/2024 11:02,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,80%,12/7/2024 11:05,-
1515669,W03 Li Ka Shing Hall,Smart Max,Waste,Fullness,60%,12/7/2024 11:06,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Fullness,80%,12/7/2024 11:16,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Fullness,80%,12/7/2024 11:20,-
1514015,E24 Chiet Hall,Smart Max,Bottles/Cans,Fullness,60%,12/7/2024 12:57,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,12/7/2024 12:59,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Not Ready,0%,12/7/2024 12:59,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,40%,12/7/2024 12:59,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,40%,12/7/2024 13:00,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Not Ready,0%,12/8/2024 6:33,-
1520914,Stadium Gate 3,Smart Max,Waste,Not Ready,20%,12/8/2024 6:40,-
1520925,Stadium Gate 3,Smart Max,Compostables,Not Ready,0%,12/8/2024 6:40,-
1520907,Stadium Gate 4,Smart Max,Bottles/Cans,Not Ready,0%,12/8/2024 6:44,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,40%,12/9/2024 4:37,-
1515751,U14 Sproul Hall Steps,Smart Max,Compostables,Not Ready,20%,12/9/2024 4:39,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Fullness,80%,12/9/2024 4:42,-
1515790,U12 Upper MLK Union,Smart Max,Compostables,Fullness,60%,12/9/2024 4:44,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Not Ready,0%,12/9/2024 4:45,-
1515670,W01 Lower Crescent,Smart Max,Waste,Fullness,60%,12/9/2024 4:46,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/9/2024 4:48,-
1515674,W02 Crescent,Smart Max,Waste,Fullness,60%,12/9/2024 4:48,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/9/2024 4:49,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,0%,12/9/2024 4:51,-
2503768,W06 West Circle,Smart Max,Waste,Fullness,60%,12/9/2024 4:52,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Not Ready,0%,12/9/2024 4:54,-
1503632,W08 University Drive,Smart Max,Waste,Fullness,60%,12/9/2024 4:55,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,20%,12/9/2024 4:56,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Not Ready,20%,12/9/2024 4:57,-
1515743,E02 North Entrance Memorial Glade,Smart Max,Waste,Not Ready,40%,12/9/2024 4:58,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,12/9/2024 4:59,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Not Ready,0%,12/9/2024 5:00,-
1514013,W11 Moffitt Library @ Press,Smart Max,Bottles/Cans,Fullness,100%,12/9/2024 5:00,-
1515758,U17 Dwinelle Plaza Entry,Smart Max,Compostables,Fullness,60%,12/9/2024 5:03,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,40%,12/9/2024 5:04,-
1515784,U19 Wheeler Walkway,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:06,-
1516538,U28 Wheeler,Smart Max,Compostables,Not Ready,0%,12/9/2024 5:07,-
1515726,E15 Bancroft Library,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 5:10,-
1515710,E29 Campanile East,Smart Max,Waste,Fullness,60%,12/9/2024 5:11,-
1515764,E29 Campanile East,Smart Max,Bottles/Cans,Age,0%,12/9/2024 5:11,-
1503647,E28 Library/Campanile Way,Smart Max,Bottles/Cans,Age,0%,12/9/2024 5:14,-
1515787,E01 California Hall,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:15,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:18,-
1515747,U17 Dwinelle Plaza Entry,Smart Max,Waste,Fullness,60%,12/9/2024 5:18,-
1515688,W01 Lower Crescent,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:20,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Fullness,60%,12/9/2024 5:20,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,12/9/2024 5:23,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Fullness,60%,12/9/2024 5:24,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 5:25,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Fullness,80%,12/9/2024 5:27,-
1515769,U12 Upper MLK Union,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 5:28,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,100%,12/9/2024 5:29,-
1514001,U16 Durant Hall,Smart Max,Compostables,Not Ready,0%,12/9/2024 5:29,-
1515779,U13 Bancroft Way,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 5:31,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,20%,12/9/2024 5:31,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Not Ready,0%,12/9/2024 5:33,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Age,0%,12/9/2024 5:33,-
1516541,E31 South Hall Rd. Near Clock Tower,Smart Max,Compostables,Age,40%,12/9/2024 5:34,-
1503636,E28 Library/Campanile Way,Smart Max,Compostables,Not Ready,40%,12/9/2024 5:35,-
1516547,E31 South Hall Rd. Near Clock Tower,Smart Max,Waste,Age,40%,12/9/2024 5:36,-
1516528,E31 South Hall Rd. Near Clock Tower,Smart Max,Bottles/Cans,Fullness,60%,12/9/2024 5:37,-
1515752,E29 Campanile East,Smart Max,Compostables,Not Ready,0%,12/9/2024 5:38,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,12/9/2024 5:39,-
1514003,W11 Moffitt Library @ Press,Smart Max,Compostables,Not Ready,40%,12/9/2024 5:42,-
1515750,E02 North Entrance Memorial Glade,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:43,-
1503621,E19 South Path Drive,Smart Max,Waste,Fullness,60%,12/9/2024 5:43,-
1514007,E21 Cafe Think,Smart Max,Compostables,Fullness,60%,12/9/2024 5:47,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:53,-
1516551,U30 Birge Path,Smart Max,Waste,Not Ready,0%,12/9/2024 5:54,-
1516537,U30 Birge Path,Smart Max,Compostables,Fullness,60%,12/9/2024 5:55,-
1516524,U30 Birge Path,Smart Max,Bottles/Cans,Age,0%,12/9/2024 5:55,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Not Ready,20%,12/9/2024 5:59,-
1514005,U25 Anthropology and Art Practice (Compost),Smart Max,Compostables,Fullness,60%,12/9/2024 5:59,-
1515671,"U24 Rice & Bones, Wurster",Smart Max,Waste,Fullness,80%,12/9/2024 6:02,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:02,-
1503624,E22 May Morrison Hall,Smart Max,Waste,Fullness,100%,12/9/2024 6:04,-
1515716,E16 Campanile,Smart Max,Compostables,Not Ready,40%,12/9/2024 6:07,-
1515735,U20 Sproul Hall UCPD,Smart Max,Bottles/Cans,Age,0%,12/9/2024 6:08,-
1515772,U06 Bear's Lair,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:10,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Not Ready,0%,12/9/2024 6:11,-
1515722,U09 MLK Ramp,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:12,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:14,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,12/9/2024 6:15,-
1515773,U07 Cal Book Store,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:17,-
1514017,W13 Recreational Sport Facility (B/C),Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:22,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,80%,12/9/2024 6:28,-
1516530,U33 Spieker Plaza,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:29,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Fullness,60%,12/9/2024 6:34,-
1515721,U02 Spieker Plaza Center,Smart Max,Bottles/Cans,Age,0%,12/9/2024 6:36,-
1503633,W18 Campanile Way West Entrance,Smart Max,Waste,Fullness,100%,12/9/2024 6:40,-
1515673,E04 North Gate Entrance,Smart Max,Waste,Fullness,80%,12/9/2024 6:48,-
1515715,E04 North Gate Entrance,Smart Max,Compostables,Fullness,60%,12/9/2024 6:48,-
1515732,E04 North Gate Entrance,Smart Max,Bottles/Cans,Not Ready,0%,12/9/2024 6:49,-
1515700,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Waste,Fullness,60%,12/9/2024 6:51,-
1515776,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 6:52,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,40%,12/9/2024 6:58,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,12/9/2024 7:00,-
1515733,E08 Cory Hall,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 7:05,-
1515676,E08 Cory Hall,Smart Max,Waste,Fullness,60%,12/9/2024 7:05,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,20%,12/9/2024 7:05,-
1515723,E13 Stanley Hall,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 7:08,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,20%,12/9/2024 7:11,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,40%,12/9/2024 7:11,-
1503642,E14 Physics,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 7:17,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Fullness,80%,12/9/2024 7:19,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Fullness,80%,12/9/2024 7:20,-
1503634,E19 South Path Drive,Smart Max,Bottles/Cans,Age,0%,12/9/2024 7:25,-
2503766,U21 Social Sciences Building,Smart Max,Waste,Fullness,60%,12/9/2024 14:04,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Fullness,80%,12/9/2024 14:09,-
1515692,U15 Sather Gate,Smart Max,Waste,Fullness,80%,12/9/2024 14:16,-
1515672,U14 Sproul Hall Steps,Smart Max,Waste,Fullness,80%,12/9/2024 14:25,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,12/9/2024 14:28,-
1515780,U09 MLK Ramp,Smart Max,Waste,Fullness,80%,12/9/2024 14:35,-
1515681,U02 Spieker Plaza Center,Smart Max,Waste,Fullness,60%,12/9/2024 14:50,-
2503769,U03 Grade Street,Smart Max,Waste,Fullness,100%,12/9/2024 14:52,-
1516556,U28 Wheeler,Smart Max,Waste,Fullness,60%,12/9/2024 14:57,-
1514026,W11 Moffitt Library @ Press,Smart Max,Waste,Fullness,60%,12/9/2024 15:13,-
1515703,E09- East Asian Library,Smart Max,Waste,Fullness,60%,12/9/2024 15:16,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Fullness,60%,12/9/2024 15:30,-
1514029,E21 Cafe Think,Smart Max,Waste,Fullness,60%,12/9/2024 15:55,-
1514028,E24 Chiet Hall,Smart Max,Waste,Not Ready,20%,12/9/2024 15:59,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,12/9/2024 16:06,-
1515711,U07 Cal Book Store,Smart Max,Waste,Fullness,80%,12/9/2024 16:13,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,60%,12/9/2024 16:14,-
1515692,U15 Sather Gate,Smart Max,Waste,Not Ready,0%,12/10/2024 4:42,-
1515744,U13 Bancroft Way,Smart Max,Waste,Not Ready,20%,12/10/2024 4:44,-
1515693,U12 Upper MLK Union,Smart Max,Waste,Not Ready,0%,12/10/2024 4:45,-
1515694,U11 Golden Bear NE,Smart Max,Waste,Fullness,80%,12/10/2024 4:48,-
1515755,U10 GoldenBear Walkway,Smart Max,Compostables,Not Ready,40%,12/10/2024 4:51,-
1515680,U10 GoldenBear Walkway,Smart Max,Waste,Not Ready,0%,12/10/2024 4:52,-
1515696,U08 MLK Courtyard,Smart Max,Waste,Fullness,80%,12/10/2024 4:56,-
1515711,U07 Cal Book Store,Smart Max,Waste,Not Ready,0%,12/10/2024 4:58,-
1515679,U04 Zellerbach,Smart Max,Waste,Fullness,80%,12/10/2024 4:59,-
1515667,U18 Dwinelle Walkway,Smart Max,Waste,Not Ready,0%,12/10/2024 5:02,-
1516556,U28 Wheeler,Smart Max,Waste,Not Ready,0%,12/10/2024 5:04,-
1515666,E16 Campanile,Smart Max,Waste,Fullness,60%,12/10/2024 5:06,-
1515668,E25 Cronk Gate,Smart Max,Waste,Not Ready,40%,12/10/2024 5:14,-
1516555,U32 HFA / Hearst Gym - West Side,Smart Max,Waste,Not Ready,0%,12/10/2024 5:18,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Fullness,60%,12/10/2024 5:49,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Fullness,100%,12/10/2024 5:58,-
1516548,W17 Mulford Hall,Smart Max,Waste,Fullness,60%,12/10/2024 5:58,-
1503626,W04 Morgan Hall,Smart Max,Waste,Age,0%,12/10/2024 6:02,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,40%,12/10/2024 6:06,-
1515697,E13 Stanley Hall,Smart Max,Waste,Fullness,60%,12/10/2024 6:14,-
1516529,E27 Coffee Lab,Smart Max,Bottles/Cans,Age,0%,12/10/2024 6:19,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,40%,12/10/2024 6:21,-
1515685,U13 Bancroft Way,Smart Max,Compostables,Not Ready,0%,12/10/2024 6:40,-
1515817,U11 Golden Bear Cafe Entry,Smart Max,Compostables,Alert, Alert - Unknown Fullness,12/10/2024 6:42,-
1515791,U05 Cesar Chavez,Smart Max,Compostables,Fullness,60%,12/10/2024 6:47,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Fullness,80%,12/10/2024 6:58,-
1516537,U30 Birge Path,Smart Max,Compostables,Not Ready,0%,12/10/2024 7:04,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Fullness,60%,12/10/2024 7:08,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Not Ready,0%,12/10/2024 7:23,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,80%,12/10/2024 7:25,-
1515818,U04 Zellerbach,Smart Max,Compostables,Not Ready,0%,12/10/2024 7:28,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Fullness,60%,12/10/2024 7:29,-
1515690,W02 Crescent,Smart Max,Compostables,Not Ready,0%,12/10/2024 7:38,-
1503649,W04 Morgan Hall,Smart Max,Compostables,Age,0%,12/10/2024 7:41,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Fullness,60%,12/10/2024 7:44,-
1503614,W08 University Drive,Smart Max,Compostables,Fullness,80%,12/10/2024 7:48,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Fullness,60%,12/10/2024 8:00,-
1515736,W12 VLSB/Campanile Way,Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 8:57,-
1515724,U11 Golden Bear Cafe Entry,Smart Max,Bottles/Cans,Not Ready,0%,12/10/2024 9:00,-
1515778,U15 Sather Gate,Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 9:03,-
1515760,E23 Glade Path,Smart Max,Bottles/Cans,Fullness,60%,12/10/2024 9:06,-
1515727,E16 Campanile,Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 9:18,-
1514019,U25 Anthropology and Art Practice (B/C),Smart Max,Bottles/Cans,Fullness,80%,12/10/2024 9:26,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Alert, Alert - Unknown Fullness,12/10/2024 9:29,-
1516535,West Circle,Smart Max,Bottles/Cans,Age,0%,12/10/2024 9:33,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,12/10/2024 9:40,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,12/10/2024 10:32,-
